$1......2.......3.......4.......5.......6.......7.......8.......9.......
CTRIA3      3723    3723    2140    2597    2596       0
CTRIA3      3724    3724    2597    2140    2141       0
CTRIA3      3725    3725    2141    2598    2597       0
CTRIA3      3726    3726    2598    2141    2142       0
CTRIA3      3727    3727    2142    2599    2598       0
CTRIA3      3728    3728    2599    2142    2143       0
CTRIA3      3729    3729    2143    2600    2599       0
CTRIA3      3730    3730    2600    2143    2144       0
CTRIA3      3731    3731    2144    2601    2600       0
CTRIA3      3732    3732    2601    2144    2145       0
CTRIA3      3733    3733    2601    2145    1193       0
CTRIA3      3734    3734    1193    2602    2601       0
CTRIA3      3735    3735    2602    1193    1194       0
CTRIA3      3736    3736    1194    2603    2602       0
CTRIA3      3737    3737    2603    1194    1195       0
CTRIA3      3738    3738    1195    2604    2603       0
CTRIA3      3739    3739    2604    1195    1196       0
CTRIA3      3740    3740    1196    2605    2604       0
CTRIA3      3741    3741    2605    1196    1197       0
CTRIA3      3742    3742    1197    2606    2605       0
CTRIA3      3743    3743    2606    1197    1198       0
CTRIA3      3744    3744    1198    2607    2606       0
CTRIA3      3745    3745    2607    1198    1199       0
CTRIA3      3746    3746    1199    2608    2607       0
CTRIA3      3747    3747    2608    1199    1200       0
CTRIA3      3748    3748    1200    2609    2608       0
CTRIA3      3749    3749    2609    1200    1201       0
CTRIA3      3750    3750    1201    3474    2609       0
CTRIA3      3751    3751    3474    1201    1202       0
CTRIA3      3752    3752    2610    1202    1203       0
CTRIA3      3753    3753    2610    1203    2146       0
CTRIA3      3754    3754    1309    1308     638       0
CTRIA3      3755    3755    1309     639    1310       0
CTRIA3      3756    3756    1310     640    1311       0
CTRIA3      3757    3757    1311     641    1312       0
CTRIA3      3758    3758    1312     733    1313       0
CTRIA3      3759    3759    1314    2611    1313       0
CTRIA3      3760    3760    1314    2612    2611       0
CTRIA3      3761    3761    2612    1314    1315       0
CTRIA3      3762    3762    1315    2613    2612       0
CTRIA3      3763    3763    2613    1315    1316       0
CTRIA3      3764    3764    1316    2614    2613       0
CTRIA3      3765    3765    2614    1316    1317       0
CTRIA3      3766    3766    1317    2615    2614       0
CTRIA3      3767    3767    2615    1317    1318       0
CTRIA3      3768    3768    1318    2616    2615       0
CTRIA3      3769    3769    2616    1318    1319       0
CTRIA3      3770    3770    1319    2617    2616       0
CTRIA3      3771    3771    2617    1319    1320       0
CTRIA3      3772    3772    1320    2618    2617       0
CTRIA3      3773    3773    2618    1320    1321       0
CTRIA3      3774    3774    1321    2619    2618       0
CTRIA3      3775    3775    2619    1321    1322       0
CTRIA3      3776    3776    1322    2620    2619       0
CTRIA3      3777    3777    2620    1322    1323       0
CTRIA3      3778    3778    1323    2621    2620       0
CTRIA3      3779    3779    2621    1323    1324       0
CTRIA3      3780    3780    1324    2622    2621       0
CTRIA3      3781    3781    2622    1324    1325       0
CTRIA3      3782    3782    1325    2623    2622       0
CTRIA3      3783    3783    2623    1325    1326       0
CTRIA3      3784    3784    1326    2624    2623       0
CTRIA3      3785    3785    2624    1326    1327       0
CTRIA3      3786    3786    1327    2625    2624       0
CTRIA3      3787    3787    2625    1327    1328       0
CTRIA3      3788    3788    1328    2626    2625       0
CTRIA3      3789    3789    2626    1328    1329       0
CTRIA3      3790    3790    1329    2627    2626       0
CTRIA3      3791    3791    2627    1329    1330       0
CTRIA3      3792    3792    1330    2628    2627       0
CTRIA3      3793    3793    2628    1330    1331       0
CTRIA3      3794    3794    1331    2629    2628       0
CTRIA3      3795    3795    2629    1331    1332       0
CTRIA3      3796    3796    1332    2630    2629       0
CTRIA3      3797    3797    2630    1332    1333       0
CTRIA3      3798    3798    1333    2631    2630       0
CTRIA3      3799    3799    2631    1333    1334       0
CTRIA3      3800    3800    1334    2632    2631       0
CTRIA3      3801    3801    2632    1334    1335       0
CTRIA3      3802    3802    1335    2633    2632       0
CTRIA3      3803    3803    2633    1335    1336       0
CTRIA3      3804    3804    1336    2634    2633       0
CTRIA3      3805    3805    2634    1336    1337       0
CTRIA3      3806    3806    1337    2635    2634       0
CTRIA3      3807    3807    2635    1337    1338       0
CTRIA3      3808    3808    2635    1338    1340       0
CTRIA3      3809    3809    1340    2636    2635       0
CTRIA3      3810    3810    2636    1340    1341       0
CTRIA3      3811    3811    1341    2637    2636       0
CTRIA3      3812    3812    2637    1341    1342       0
CTRIA3      3813    3813    1342    2638    2637       0
CTRIA3      3814    3814    2638    1342    1343       0
CTRIA3      3815    3815    1343    2639    2638       0
CTRIA3      3816    3816    2639    1343    1344       0
CTRIA3      3817    3817    1344    2640    2639       0
CTRIA3      3818    3818    2640    1344    1345       0
CTRIA3      3819    3819    1345    2641    2640       0
CTRIA3      3820    3820    2641    1345    1346       0
CTRIA3      3821    3821    1346    2642    2641       0
CTRIA3      3822    3822    2642    1346    1347       0
CTRIA3      3823    3823    1347    2643    2642       0
CTRIA3      3824    3824    2643    1347    1348       0
CTRIA3      3825    3825    1348    2644    2643       0
CTRIA3      3826    3826    2644    1348    1349       0
CTRIA3      3827    3827    1349    2645    2644       0
CTRIA3      3828    3828    2645    1349    1350       0
CTRIA3      3829    3829    1350    2646    2645       0
CTRIA3      3830    3830    2646    1350    1351       0
CTRIA3      3831    3831    1351    2647    2646       0
CTRIA3      3832    3832    2647    1351    1352       0
CTRIA3      3833    3833    1352    2648    2647       0
CTRIA3      3834    3834    2648    1352    1353       0
CTRIA3      3835    3835    1353    2649    2648       0
CTRIA3      3836    3836    2649    1353    1354       0
CTRIA3      3837    3837    1354    2650    2649       0
CTRIA3      3838    3838    2650    1354    1355       0
CTRIA3      3839    3839    1355    2651    2650       0
CTRIA3      3840    3840    2651    1355    1356       0
CTRIA3      3841    3841    1356    2652    2651       0
CTRIA3      3842    3842    2652    1356    1357       0
CTRIA3      3843    3843    1357    2653    2652       0
CTRIA3      3844    3844    2653    1357    1358       0
CTRIA3      3845    3845    1358    2654    2653       0
CTRIA3      3846    3846    2654    1358    1359       0
CTRIA3      3847    3847    1359    2655    2654       0
CTRIA3      3848    3848    2655    1359    1360       0
CTRIA3      3849    3849    1360    2656    2655       0
CTRIA3      3850    3850    2656    1360    1361       0
CTRIA3      3851    3851    1361    2657    2656       0
CTRIA3      3852    3852    2657    1361    1362       0
CTRIA3      3853    3853    1362    2658    2657       0
CTRIA3      3854    3854    2658    1362    1363       0
CTRIA3      3855    3855    1363    2659    2658       0
CTRIA3      3856    3856    2659    1363    1364       0
CTRIA3      3857    3857    1364    2660    2659       0
CTRIA3      3858    3858    2660    1364    1365       0
CTRIA3      3859    3859    1365    2661    2660       0
CTRIA3      3860    3860    2661    1365    1366       0
CTRIA3      3861    3861    1366    2662    2661       0
CTRIA3      3862    3862    2662    1366    1367       0
CTRIA3      3863    3863    1367    2663    2662       0
CTRIA3      3864    3864    2663    1367    1368       0
CTRIA3      3865    3865    1368    2664    2663       0
CTRIA3      3866    3866    2664    1368    1369       0
CTRIA3      3867    3867    1369    2665    2664       0
CTRIA3      3868    3868    2665    1369    1370       0
CTRIA3      3869    3869    1370    2666    2665       0
CTRIA3      3870    3870    2666    1370    1371       0
CTRIA3      3871    3871    1371    2667    2666       0
CTRIA3      3872    3872    2667    1371    1372       0
CTRIA3      3873    3873    1372    2668    2667       0
CTRIA3      3874    3874    2668    1372    1373       0
CTRIA3      3875    3875    1373    2669    2668       0
CTRIA3      3876    3876    2669    1373    1374       0
CTRIA3      3877    3877    1374    2670    2669       0
CTRIA3      3878    3878    2670    1374    1375       0
CTRIA3      3879    3879    1375    2671    2670       0
CTRIA3      3880    3880    2671    1375    1376       0
CTRIA3      3881    3881    1376    1231    2671       0
CTRIA3      3882    3882    1231    1376    1230       0
CTRIA3      3883    3883    1232    1231     109       0
CTRIA3      3884    3884    1232     110    1233       0
CTRIA3      3885    3885    1233     111    1234       0
CTRIA3      3886    3886    1234     112    1235       0
CTRIA3      3887    3887    1235     113    1236       0
CTRIA3      3888    3888    1236     114    1237       0
CTRIA3      3889    3889    1237     115    1238       0
CTRIA3      3890    3890    1238     116    1239       0
CTRIA3      3891    3891    1239     117    1240       0
CTRIA3      3892    3892    1240     118    1241       0
CTRIA3      3893    3893    1241     119    1242       0
CTRIA3      3894    3894    1242     120    1243       0
CTRIA3      3895    3895    1243     121    1244       0
CTRIA3      3896    3896    1244     122    1245       0
CTRIA3      3897    3897    1245     123    1246       0
CTRIA3      3898    3898    1246     124    1247       0
CTRIA3      3899    3899    1247     125    1248       0
CTRIA3      3900    3900    1248     126    1249       0
CTRIA3      3901    3901    1249     127    1250       0
CTRIA3      3902    3902    1250     128    1251       0
CTRIA3      3903    3903    1251     129    1252       0
CTRIA3      3904    3904    1252     130    1253       0
CTRIA3      3905    3905    1253     131    1254       0
CTRIA3      3906    3906    1254     132    1255       0
CTRIA3      3907    3907    1255     133    1256       0
CTRIA3      3908    3908    1256     134    1257       0
CTRIA3      3909    3909    1257     135    1258       0
CTRIA3      3910    3910    1258     136    1259       0
CTRIA3      3911    3911    1259     137    1260       0
CTRIA3      3912    3912    1260     138    1261       0
CTRIA3      3913    3913    1261     139    1262       0
CTRIA3      3914    3914    1262     140    1263       0
CTRIA3      3915    3915    1263     141    1264       0
CTRIA3      3916    3916    1264     142    1265       0
CTRIA3      3917    3917    1265     143    1266       0
CTRIA3      3918    3918    1266     144    1267       0
CTRIA3      3919    3919    1267     145    1268       0
CTRIA3      3920    3920    1268     146    1269       0
CTRIA3      3921    3921    1269     147    1270       0
CTRIA3      3922    3922    1270     148    1271       0
